TIMESTAMP;NDVI1_ESE;NDVI2_SKYE_Reflectance;Albedo_Avg;Snow_Depth
2014-01-05;;-0.01247629696017595;0.7925;1.1976458333333333
2014-01-06;;-0.026438404485228002;0.7404999999999999;1.1823333333333335
2014-01-07;;-0.0235211066388138;0.786;1.1333541666666667
2014-01-08;;-0.028611799476738448;0.768;1.1011041666666668
2014-01-09;;-0.02810008167527115;0.7424999999999999;1.0737083333333333
2014-01-10;;-0.03385586585714065;0.747;1.0477708333333333
2014-01-11;;-0.036844801511004804;0.7215;1.0254375
2014-01-12;;-0.034330070343375346;0.75;1.0076458333333334
2014-01-13;;-0.0479415009733302;0.706;1.0020208333333334
2014-01-14;;-0.02926397264485965;0.787;1.0663125
2014-01-15;;-0.008381654595662851;0.794;1.053625
2014-01-16;;-0.02504302278980445;0.774;1.0842916666666667
2014-01-17;;-0.0258475680015331;0.728;1.3599375
2014-01-18;;-0.027845385391363553;0.7395;1.3531875
2014-01-19;;-0.0310130670633561;0.7355;1.5582708333333333
2014-01-20;;-0.03182829711223005;0.7395;1.5068124999999999
2014-01-21;-0.3185518809643355;-0.02233516622642515;0.777;1.4451666666666665
2014-01-22;-0.3221032251289487;-0.01780890974749505;0.7665;1.408625
2014-01-23;-0.3543061075446991;-0.0378375383021133;0.7164999999999999;1.3789166666666668
2014-01-24;-0.3177484147075581;-0.020696095322782847;0.7395;1.3898541666666666
2014-01-25;-0.3148110592112304;-0.012369143924780598;0.778;1.3654583333333334
2014-01-26;-0.3686277412606282;-0.041289311527593506;0.727;1.2747291666666667
2014-01-27;-0.29037569322137546;-0.0154646606536566;0.765;1.3813958333333334
2014-01-28;-0.2835635125657691;-0.013278676932080302;0.7605;1.3765625000000001
2014-01-29;-0.3458378194593982;-0.0273188257506621;0.745;1.3736875
2014-01-30;-0.44179432712719;-0.03387742260549695;0.629;1.4472708333333335
2014-01-31;-0.3060524819875031;-0.01963522616656035;0.7625;1.4713333333333332
2014-02-01;-0.32649250392558005;-0.0284381826154895;0.75;1.4189166666666668
2014-02-02;-0.3545145432327807;-0.0291323137805565;0.766;1.4026041666666667
2014-02-03;-0.344202193598751;-0.0278356613058353;0.722;1.3815
2014-02-04;-0.3350048299884016;-0.0242785522019275;0.686;1.3572291666666667
2014-02-05;-0.4141200056286841;-0.02691644832123;0.751;1.4337291666666667
2014-02-06;-0.3286579129480606;-0.0265378170760935;0.747;1.5062083333333334
2014-02-07;-0.5331432922916204;-0.029796993924375;0.7845;1.6149583333333333
2014-02-08;-0.3662002102278784;-0.0280649719277367;0.7545;1.7065416666666666
2014-02-09;-0.3207575507882563;-0.022959288816121852;0.7444999999999999;1.7715208333333334
2014-02-10;-0.4406776904325801;-0.019350923443392648;0.7075;1.778421052631579
2014-02-11;-0.2787329248558139;-0.0219538461344317;0.768;1.7502857142857142
2014-02-12;-0.29219990011078634;-0.022964652376582552;0.7484999999999999;1.82825
2014-02-13;-0.4559063970750037;-0.02917634232609525;0.793;1.7798709677419355
2014-02-14;-0.3904291902313369;-0.039224178907676904;0.7164999999999999;1.7155208333333334
2014-02-15;-0.4057482244928484;-0.06420021447237906;0.68;1.8293541666666666
2014-02-16;-0.4605597975394786;-0.025337601042371552;0.766;1.811
2014-02-17;-0.31961164956924193;-0.02529984071077565;0.762;1.7127857142857141
2014-02-18;-0.35272019725290593;-0.0338472174936414;0.724;1.671875
2014-02-19;-0.35166761228128424;-0.0280254565861853;0.722;1.6374545454545455
2014-02-20;-0.3178675756281401;-0.0270742851480444;0.7;1.828625
2014-02-21;-0.3853585452811864;-0.0183203963080204;0.7835000000000001;1.8311250000000001
2014-02-22;-0.32603553292651405;-0.0245988623835649;0.744;1.8160714285714286
2014-02-23;-0.33119285240617796;-0.03025261708481535;0.731;1.8302142857142858
2014-02-24;-0.3159934490817312;-0.03213876733419225;0.7115;1.8310625
2014-02-25;-0.3332030332310565;-0.03149871071599715;0.686;1.8194375
2014-02-26;-0.463002539390175;-0.032744150573098;0.7775000000000001;1.8122
2014-02-27;-0.3432308409730099;-0.035771126495969946;0.742;1.8370000000000002
2014-02-28;-0.3889985856780086;-0.03046114131016745;0.765;
2014-03-01;-0.3407690053042348;-0.032403691137993754;0.728;1.4334285714285713
2014-03-02;-0.30874621474666736;-0.0307355584212389;0.722;1.3911818181818183
2014-03-03;-0.39204335410349195;-0.0298334314565329;0.784;1.40725
2014-03-04;-0.35494440042573255;-0.030006638908368598;0.753;
2014-03-05;-0.31645967216742293;-0.0307946903234959;0.721;1.7513999999999998
2014-03-06;-0.31514497579971246;-0.035530244287846;0.7204999999999999;1.7301458333333333
2014-03-07;-0.3209589817197346;-0.037542596524826596;0.716;1.6837441860465114
2014-03-08;-0.354100697893206;-0.04941714529270115;0.6925;1.6475833333333334
2014-03-09;-0.36782927027508894;-0.069265335801615;0.6565000000000001;1.65125
2014-03-10;-0.36465102959603013;-0.0834055807729896;0.645;1.8271666666666666
2014-03-11;-0.3762624115001822;-0.1064694286690326;0.666;1.8222916666666666
2014-03-12;-0.36109660925624715;-0.11211434887784025;0.6305000000000001;1.8020625
2014-03-13;-0.38103898256539126;-0.12246797342896626;0.623;1.7737916666666667
2014-03-14;-0.39516873596232743;-0.1264644714130335;0.617;1.75525
2014-03-15;-0.4244813718306517;-0.11620378480492874;0.659;1.7319583333333333
2014-03-16;-0.40251447527343487;-0.11698779093865055;0.624;1.7036875
2014-03-17;-0.40278563477335416;-0.11059113093485;0.6045;1.6546874999999999
2014-03-18;-0.39972591488788733;-0.1036144518966874;0.608;1.5994374999999998
2014-03-19;-0.38377210226904934;-0.10169146551950806;0.588;1.5555416666666666
2014-03-20;-0.38371819747283265;-0.10050654147413135;0.5934999999999999;1.5154375
2014-03-21;-0.3774141675713403;-0.1019066275278194;0.572;1.4855625000000001
2014-03-22;-0.41727425756240677;-0.01799377139491025;0.727;1.532875
2014-03-23;-0.33298139298317053;-0.0263779465369527;0.7615000000000001;1.6375208333333333
2014-03-24;-0.291507491191889;-0.0277662263786965;0.7315;1.5493750000000002
2014-03-25;-0.3016602232930464;-0.03453492469633;0.7175;1.5266666666666666
2014-03-26;-0.311597414016447;-0.0344855660437885;0.7075;1.5282291666666667
2014-03-27;-0.3221579726125749;-0.0464022569060726;0.701;1.5418958333333332
2014-03-28;-0.3121467114639681;-0.0577004060674382;0.665;1.5294999999999999
2014-03-29;-0.3430890108827903;-0.0630963224620198;0.635;1.5122499999999999
2014-03-30;-0.3698326531908305;-0.0813799843035706;0.613;1.4815833333333333
2014-03-31;-0.37743498923926116;-0.08179457252146335;0.598;1.4534166666666666
2014-04-01;-0.38827660241629675;-0.09168464659095055;0.576;1.4288541666666668
2014-04-02;-0.3910863252775611;-0.10297031847225391;0.561;1.4053333333333333
2014-04-03;-0.4225732395718269;-0.10896265434069355;0.553;1.3788958333333332
2014-04-04;-0.38965644406217415;-0.1014079930248187;0.543;1.3655625
2014-04-05;-0.4217502398872821;-0.0992207547638379;0.534;1.3356041666666665
2014-04-06;-0.3964307787415604;-0.09513897391840376;0.52;1.2914583333333332
2014-04-07;-0.39610628297092215;-0.08788780629052334;0.511;1.2460625
2014-04-08;-0.4071232858110966;-0.0888252696238786;0.5575;1.2180833333333334
2014-04-09;-0.3742855737364426;-0.0845017534734006;0.505;1.1898541666666667
2014-04-10;-0.3759878551720453;-0.0793537079816088;0.502;1.1427083333333334
2014-04-11;-0.3765327460126951;-0.0744598128841484;0.508;1.0949375000000001
2014-04-12;-0.3797972980667853;-0.0729032538769496;0.503;1.0520208333333334
2014-04-13;-0.3863992469632086;-0.0741524504069291;0.523;1.0168125
2014-04-14;-0.3683867854518294;-0.0773624393428519;0.491;0.9676458333333332
2014-04-15;-0.360979905531983;-0.0795930672295487;0.486;0.9206041666666667
2014-04-16;-0.3675443897408958;-0.0785541703107026;0.483;0.8884791666666666
2014-04-17;-0.3675209163478877;-0.0770241328664286;0.485;0.8486250000000001
2014-04-18;-0.388717618991691;-0.0734077025860229;0.525;0.8204166666666666
2014-04-19;-0.3625173382018329;-0.0603449083604948;0.538;0.8177916666666666
2014-04-20;-0.3822374776478325;-0.0778741988161726;0.523;0.7971875
2014-04-21;-0.3682743890738284;-0.0768440918067756;0.526;0.7655
2014-04-22;-0.382200705789365;-0.0817948341934646;0.505;0.7292083333333333
2014-04-23;-0.3913615909090655;-0.0836240263751583;0.531;0.6853125000000001
2014-04-24;-0.3892125939481301;-0.08585064472000864;0.488;0.6328125
2014-04-25;-0.3932198403723156;-0.08520003597470424;0.517;0.5919791666666666
2014-04-26;-0.3810103650025245;-0.0800274597236609;0.486;0.5378541666666666
2014-04-27;-0.3312671578225235;-0.0341763633577738;0.676;0.5098125
2014-04-28;-0.3134612571946418;-0.0405539812247858;0.66;0.5094375
2014-04-29;-0.3853766315419127;-0.0709319790309951;0.546;0.5081875
2014-04-30;-0.3389452776316334;-0.0434884158583656;0.688;0.478875
2014-05-01;-0.3802060230103399;-0.0790781573186532;0.502;0.44702083333333337
2014-05-02;-0.3613198693661771;-0.0285348578639351;0.715;0.4532708333333333
2014-05-03;-0.3872132635909684;-0.0740958699094867;0.584;0.41454166666666664
2014-05-04;-0.3665030733746774;-0.0752677392026823;0.4785;0.3655625
2014-05-05;-0.3801414891480214;-0.0642953044039292;0.469;0.3068541666666667
2014-05-06;-0.3848703571378348;-0.0602842221806936;0.489;0.2695625
2014-05-07;-0.3840530745496192;-0.0576641390463346;0.502;0.22564583333333332
2014-05-08;-0.3725135524750738;-0.0479818943623698;0.413;0.15462499999999998
2014-05-09;-0.3392682402291516;0.1828088000598539;0.172;0.051162790697674425
2014-05-10;-0.0704239979920895;0.2861579905716503;0.152;0.0068125
2014-05-11;0.0034249978763791;0.3052568265461967;0.15;0.011883720930232558
2014-05-12;-0.0189751703541216;0.3012295600499056;0.146;0.0105
2014-05-13;-0.0092650092824103;0.1584147648223151;0.177;0.013930232558139534
2014-05-14;0.0213505534357217;0.3084008130915446;0.156;0.014479166666666666
2014-05-15;0.0277184975400199;0.3107406744364815;0.159;0.015666666666666666
2014-05-16;-0.0259711415425376;0.3259459341518058;0.158;0.014479166666666666
2014-05-17;-0.0399418812622387;0.3339861732674539;0.152;0.016333333333333335
2014-05-18;-0.0629190630224822;0.3393904571737785;0.149;0.017627906976744188
2014-05-19;-0.0037187158844062;-0.2617727197660418;0.145;0.02027083333333333
2014-05-20;-0.009095133771493;-0.2123485489271065;0.148;0.022104166666666664
2014-05-21;0.0608803530667796;0.3830001205342458;0.146;0.019979166666666666
2014-05-22;0.218415910630991;0.4759210643378868;0.119;0.0253125
2014-05-23;0.14870265158010704;0.4481923515100631;0.152;0.024624999999999998
2014-05-24;0.21629588974219086;0.472439165945466;0.153;0.019520833333333334
2014-05-25;0.3451465006722983;0.5310483576383699;0.144;0.030104166666666668
2014-05-26;0.4023500015140317;0.5083420149543314;0.141;0.04272916666666667
2014-05-27;0.4729764718656299;0.5334760812640089;0.143;0.03954166666666667
2014-05-28;0.4138220754606381;0.5441229018591469;0.149;0.0373125
2014-05-29;0.3140717136709318;0.5719513502771444;0.15;0.0350625
2014-05-30;0.4116586223814057;0.5989302267901677;0.151;0.04722916666666666
2014-05-31;0.4369484143244317;0.59166943789591;0.15;0.07189583333333334
2014-06-01;0.4910257332136973;0.6522869493125821;0.155;0.08979166666666666
2014-06-02;0.5656286124636564;0.6663606334683565;0.154;0.08716666666666667
2014-06-03;0.5803001023024202;0.707866553792205;0.157;0.0725
2014-06-04;0.6909680089117101;0.7330215742050096;0.151;0.058270833333333334
2014-06-05;0.5519747407387244;0.7167293731105167;0.156;0.06097916666666667
2014-06-06;0.6073980393141722;0.7554156357011637;0.163;0.06658333333333334
2014-06-07;0.5925895382590238;0.7778964087951218;0.16;0.07870833333333334
2014-06-08;0.5994089180539117;0.7981699522307028;0.155;0.08665116279069768
2014-06-09;0.6678310863884275;0.8059226724719281;0.157;0.09252083333333333
2014-06-10;0.7145421732221529;0.8350232052506377;0.172;0.10661538461538461
2014-06-11;0.7215952607175286;0.8401903377634473;0.163;0.11115384615384616
2014-06-12;0.7442116419370618;0.8506754711355626;0.166;0.118125
2014-06-13;0.7676020591597849;0.8673686244481061;0.18;0.124
2014-06-14;0.7928233044905066;0.8651971189603461;0.176;0.1777142857142857
2014-06-15;0.7983444792592247;0.8578945399751499;0.1665;0.231
2014-06-16;0.7828164432906102;0.8625200542711859;0.167;
2014-06-17;0.8215464950248436;0.856601053391897;0.1685;0.26
2014-06-18;0.8299845070388808;0.8637203938999528;0.1685;0.225
2014-06-19;0.763765172960354;0.8674499485676308;0.169;0.269
2014-06-20;0.7549515393551295;0.8672213553682564;0.169;0.152
2014-06-21;0.7602385388814301;0.865809277873807;0.173;0.16718181818181818
2014-06-22;0.769826708191007;0.8621606722454231;0.173;0.20111111111111113
2014-06-23;0.7712934193865085;0.8632214360882782;0.1755;0.21785714285714283
2014-06-24;0.7732077994831668;0.859638444830344;0.17099999999999999;0.24216666666666667
2014-06-25;0.8015999858915546;0.8585813157676166;0.182;0.23925000000000002
2014-06-26;0.7747850133827673;0.8594666618389369;0.1745;0.23399999999999999
2014-06-27;0.7742580959176304;0.8584092793739513;0.178;0.254
2014-06-28;0.7907315633802392;0.8588330651148428;0.1815;0.2551818181818182
2014-06-29;0.8225236647797757;0.8614426602811697;0.1785;0.27620000000000006
2014-06-30;0.7924960026336687;0.8364110991110858;0.178;0.2664
2014-07-01;0.7795878197902468;0.8594548513465565;0.177;0.2546666666666667
2014-07-02;0.8085665652163889;0.856769166036708;0.1755;0.27
2014-07-03;0.7713151920004889;0.8611233572214924;0.172;0.2562857142857143
2014-07-04;0.7960085081879064;0.8618327135684626;0.181;
2014-07-05;0.7861608423032698;0.8658711746252538;0.174;0.2415
2014-07-06;0.7693034057077748;0.866247599086744;0.1745;0.2535
2014-07-07;0.8051978980264138;0.8660891385562978;0.1795;0.2861111111111111
2014-07-08;0.8276048401907887;0.8620393255653164;0.187;0.3026923076923077
2014-07-09;0.8199560816237742;0.8616236217269757;0.1845;0.31
2014-07-10;0.8251772075818221;0.8515439421986517;0.182;
2014-07-11;0.7926622990349126;0.8651675696321046;0.176;
2014-07-12;0.803095417743054;0.8616741532019346;0.179;
2014-07-13;0.7754661015643531;0.8662644673337823;0.176;
2014-07-14;0.7810729214627544;0.8614715621443141;0.175;0.34
2014-07-15;0.7604585672975378;0.8610777968041141;0.169;0.317
2014-07-16;0.8041035268569247;0.8607578219199145;0.169;0.3302307692307692
2014-07-17;0.7812618706504126;0.8573971678145913;0.172;0.3255
2014-07-18;0.7568829909576291;0.8546790839290073;0.171;
2014-07-19;0.7588469804721099;0.8552774667133992;0.176;0.30783333333333335
2014-07-20;0.7746679832784502;0.8427867825136299;0.173;0.2555
2014-07-21;0.9053148281962476;0.8484184944568331;0.182;0.2864285714285714
2014-07-22;0.8150740705315295;0.845429371363466;0.169;0.27325
2014-07-23;0.8319418271774517;0.8440987337974561;0.168;0.3443333333333334
2014-07-24;0.790272442930932;0.8452328436975871;0.172;0.16349999999999998
2014-07-25;0.7474271750742023;0.843528220210976;0.166;
2014-07-26;0.7998245703188003;0.8379264764694367;0.177;0.106
2014-07-27;0.7326350250386753;0.8403281831458527;0.163;
2014-07-28;0.7379059631064695;0.8408960316938499;0.169;0.31875
2014-07-29;0.7485968562974845;0.8233228313087236;0.1705;0.22949999999999998
2014-07-30;0.7300838192675978;0.8384719975381348;0.164;
2014-07-31;0.6961979446488114;0.835642165778323;0.1645;0.2823333333333333
2014-08-01;0.6966884718984132;0.8331191381751751;0.1675;0.222
2014-08-02;0.7430841500898916;0.8312452474858818;0.164;0.08842857142857143
2014-08-03;0.7207885977043588;0.8257434917336604;0.16;0.418
2014-08-04;0.7115476271062341;0.8340046553306875;0.1605;0.25
2014-08-05;0.7050860381113616;0.8267948334061695;0.1625;0.272
2014-08-06;0.6878706478323684;0.8325591696012082;0.1635;
2014-08-07;0.6786416923554413;0.8261748427692575;0.1625;
2014-08-08;0.6840745525004613;0.8236535753758879;0.1595;
2014-08-09;0.6923741061206103;0.825067862887239;0.155;0.44133333333333336
2014-08-10;0.6816954717097355;0.8178287731050619;0.1575;0.24710000000000001
2014-08-11;0.6940473959171105;0.8099871521676825;0.155;0.28108333333333335
2014-08-12;0.7150556574907795;0.8077588871725339;0.157;0.2712222222222222
2014-08-13;0.669383319804628;0.7945201351229658;0.1505;0.5835
2014-08-14;0.7155578072621506;0.8056993571290507;0.1615;0.352
2014-08-15;0.6542949273026983;0.8050371982256493;0.161;0.23292307692307693
2014-08-16;0.6231483211027048;0.8075032617192908;0.16;0.321
2014-08-17;0.5764186218073659;0.8028185684937061;0.16;0.264
2014-08-18;0.5782356567020825;0.7980934911559441;0.161;0.2504
2014-08-19;0.5901790083609153;0.7901068112731097;0.155;0.25875
2014-08-20;0.600966581404397;0.7797463870137397;0.157;
2014-08-21;0.5578435817680789;0.7781251893407156;0.164;0.519
2014-08-22;0.5390681827949774;0.7726803716305973;0.161;
2014-08-23;0.5274259594324351;0.76091980163129;0.16;0.20842857142857144
2014-08-24;0.5184058437604376;0.7525396504773879;0.166;0.30675
2014-08-25;0.5135182809741393;0.7476245720347172;0.155;0.22666666666666666
2014-08-26;0.6180022660354708;0.7432099443576065;0.135;0.46595652173913044
2014-08-27;0.510115434714486;0.7385408946067574;0.161;0.33529411764705885
2014-08-28;0.4760313847037219;0.7305354058651178;0.161;0.18133333333333335
2014-08-29;0.4819190548415422;0.7131675692329371;0.1505;0.21513333333333332
2014-08-30;0.4526503929522532;0.7168258599682701;0.1595;0.22866666666666666
2014-08-31;0.4470794064773106;0.7079288335854128;0.159;0.2164
2014-09-01;0.4674504309542034;0.7144209013065195;0.159;0.3164166666666667
2014-09-02;0.4520889110267106;0.7091857659672399;0.157;0.4053333333333333
2014-09-03;0.4476055360188358;0.7064641034295609;0.156;0.3549166666666667
2014-09-04;0.4331416713501362;0.6981397732166735;0.153;0.23500000000000001
2014-09-05;0.5148895395344683;0.6769070265168583;0.149;0.25
2014-09-06;0.43775951485952447;0.6853028066409086;0.162;0.24354545454545454
2014-09-07;0.4102340448512696;0.6771385353944911;0.161;0.193375
2014-09-08;0.4030594749988583;0.6695964330145349;0.156;0.2255625
2014-09-09;0.4767452138096837;0.6642076908856945;0.148;0.2778421052631579
2014-09-10;0.4137766641536209;0.6746508926673851;0.149;0.28211111111111115
2014-09-11;0.40833995985164;0.6726979706537911;0.155;0.3244285714285714
2014-09-12;0.4012083764407645;0.6661364120236811;0.156;0.3281818181818182
2014-09-13;0.3600549596462261;0.6547054521797008;0.159;0.2282857142857143
2014-09-14;0.36795253562306;0.6562539353085561;0.158;0.22342857142857145
2014-09-15;0.4049721342584001;0.6379584464970249;0.143;0.2861666666666667
2014-09-16;0.3638311994284817;0.6482428662240562;0.145;0.2348235294117647
2014-09-17;0.403117298446063;0.629012135929235;0.1405;0.26385714285714285
2014-09-18;0.413194803839988;0.6278473483000325;0.125;
2014-09-19;0.4160229522664379;0.6156833425030677;0.126;0.2116
2014-09-20;0.3560476802803797;0.6161374505043661;0.137;0.18255555555555555
2014-09-21;0.3816605666572852;0.5933083029448791;0.134;0.22183333333333333
2014-09-22;0.34122927088716015;0.6177930107611783;0.147;
2014-09-23;0.3181160663548175;0.6049822630700741;0.148;0.24333333333333332
2014-09-24;0.3737839662986727;0.4243953652185717;0.127;0.2458888888888889
2014-09-25;0.3310718762341207;0.5709997639885477;0.147;0.23066666666666666
2014-09-26;0.2821049453489673;0.5891661750973632;0.153;0.22575
2014-09-27;0.2677137403757716;0.5778407733321965;0.153;0.215
2014-09-28;0.2716993921213738;0.5750388556337194;0.153;0.231
2014-09-29;0.2869062977121823;0.5561442198671523;0.14;0.2353333333333333
2014-09-30;0.345102603186026;0.5266432168295607;0.11;0.24733333333333332
