year;doy;T;Tmin;Tmax;RH;RVIS;WS;Precip
1981;58;-5,28;-8,08;-2,78;56,8;451,6;2,5;0
1981;59;-2,28;-4,88;-1,28;77,3;171,8;3,3;0
1981;60;-2,88;-3,28;-2,48;79,9;441,1;1,7;0
1981;61;-3,48;-4,88;-0,98;77,8;710,4;1,4;0
1981;62;-5,28;-5,98;-3,98;87;349,4;2,4;0
1981;63;-5,58;-7,18;-3,98;70,4;1491,2;2;0
1981;64;-2,38;-5,78;0,92;45;1573,3;1,8;0
1981;65;-2,48;-3,28;-1,58;81,1;318,2;2,4;0
1981;66;1,52;-2,78;4,62;67,1;1333,7;1,7;0
1981;67;1,32;0,82;2,32;78,8;393,2;3,5;0,6
1981;68;2,02;-0,88;5,72;68,2;1554,6;1,6;0
1981;69;3,62;1,12;6,22;69,6;917,3;1,7;0
1981;70;4,72;2,22;7,72;60,9;720,9;2,9;0,5
1981;71;1,22;-0,08;2,22;81,1;349,8;3,1;10,9
1981;72;-2,78;-3,48;-1,98;68,3;1490,5;2,3;0
1981;73;-3,38;-4,28;-1,38;64,6;1658,7;1,5;0
1981;74;-4,68;-5,88;-3,08;77,6;513,8;1,3;0
1981;75;-5,68;-7,28;-3,48;71;1578,6;1,8;0
1981;76;-7,98;-8,68;-6,28;72,5;412,9;1,6;0
1981;77;-9,48;-11,78;-4,88;59,5;1380,6;4,8;0
1981;78;-2,48;-7,98;0,62;43,6;1869,4;3,1;0
1981;79;0,02;-3,08;4,52;41,1;1381,9;1,6;0
1981;80;-0,68;-3,58;1,82;58,4;1626,2;1,1;0
1981;81;-1,08;-1,68;-0,18;76,2;631,7;1,6;0,5
1981;82;1,42;-3,08;5,22;69,4;1321;2,1;7,9
1981;83;4,82;0,32;9,32;72,2;1972,4;2;0
1981;84;7,82;3,12;12,72;60;1976,9;3,1;2,5
1981;85;4,32;3,62;4,62;71,2;921,4;2,4;9,8
1981;86;4,32;1,42;8,12;42,9;2117;1,5;0
1981;87;3,22;1,92;5,32;60,2;1571,7;2,9;2,9
1981;88;2,02;1,22;3,22;81;593;3,4;7,4
1981;89;1,12;0,22;2,42;88,1;357,3;1,9;2,5
1981;90;2,52;1,22;3,22;87,7;275,9;3;14,4
1981;91;2,42;1,72;2,72;85,1;560,5;2,5;10,2
1981;92;2,22;0,82;4,62;81,4;950,6;1,6;0,3
1981;93;3,52;0,22;7,72;68,6;2007,8;1,6;0
1981;94;4,02;1,62;7,42;64,9;2048;0,9;0
1981;95;2,92;1,82;5,62;67;1780,9;0,9;0
1981;96;2,32;0,02;5,12;72,6;1578,5;2,4;0,5
1981;97;4,02;0,92;6,92;57,2;1390,5;2,3;0,1
1981;98;4,42;2,42;7,32;69,3;1072;0,9;0
1981;99;4,42;0,62;8,82;67,3;2022,7;0,9;0
1981;100;6,02;2,02;9,32;67,1;1762,2;1,8;3,7
1981;101;5,32;4,92;6,32;84,5;337,4;2,1;3,7
1981;102;4,52;2,92;7,32;73,4;1406,3;1,2;0
1981;103;5,02;2,42;9,12;52,2;2412,7;1,4;0
1981;104;4,72;0,22;9,32;51,5;1422,4;1;0
1981;105;3,62;0,02;7,02;55,6;1655,2;0,7;0
1981;106;3,32;-0,18;6,62;58,3;2249,6;1,1;0
1981;107;1,22;-1,68;4,82;66,1;2401;1,2;0
1981;108;-1,48;-2,88;1,52;63;2358,5;1,9;0
1981;109;-2,28;-5,28;0,92;52,1;2107,8;2;0
1981;110;-3,58;-4,68;-1,78;73,3;573,7;1,4;0
1981;111;-1,38;-4,48;1,02;67,2;1828,6;0,7;0
1981;112;0,82;-2,68;4,72;58;2005;0,7;0,9
1981;113;1,32;-1,18;3,02;71,5;581,1;0,5;0
1981;114;0,62;-0,88;2,82;76,7;861,6;1;0,6
1981;115;-0,18;-2,58;2,32;64,1;1985,8;3,2;0
1981;116;-4,28;-5,48;-2,98;86,2;515,5;1,9;0
1981;117;-6,18;-8,08;-4,68;63,9;2244,5;1,9;0
1981;118;-3,48;-6,88;-1,58;64,3;2283,5;1,8;0
1981;119;-0,28;-2,78;1,82;63;2345,8;2,1;0
1981;120;2,52;-0,58;5,62;63,1;2396,7;1;0
1981;121;3,42;1,62;5,52;65,7;2432,8;1,5;0,1
1981;122;1,72;-0,28;3,32;65,9;2228;1,4;0,1
1981;123;-0,78;-1,78;-0,28;75,7;924,6;1,4;0
1981;124;-3,78;-4,78;-2,68;78,3;830,3;3,3;0
1981;125;-2,98;-5,08;0,12;67;2167;3,3;0
1981;126;4,22;-1,88;7,62;55,6;2884,1;1,5;0
1981;127;7,12;3,62;10,32;46,4;1346,8;2,1;0
1981;128;5,02;3,12;6,32;54,4;1351;1,9;0
1981;129;6,42;2,92;9,02;54;2680,6;2,4;1,4
1981;130;4,02;1,72;6,22;80,8;739,1;2,6;8,3
1981;131;-0,38;-1,08;0,12;86,9;890,5;1,7;0,2
1981;132;0,22;-1,68;3,02;79,5;1057,1;1,7;0,8
1981;133;1,02;-1,08;2,82;73,3;2171;0,9;0
1981;134;2,32;0,52;4,12;78,7;1774,6;1,1;2,6
1981;135;2,52;1,02;4,42;80,1;1093,6;1,4;1,1
1981;136;3,22;1,32;5,52;70,3;1812,7;2;2,9
1981;137;2,52;-0,08;4,92;64,2;2550,7;1,2;0
1981;138;4,12;0,72;6,82;60;2669,3;2,5;0
1981;139;7,12;3,32;9,82;53,8;2820,7;2,2;0
1981;140;9,62;6,72;11,92;49;1972,5;2,8;0
1981;141;8,32;6,62;10,62;60,3;1323,7;2,7;11,5
1981;142;4,92;3,92;6,22;71,9;2535,3;1,8;0
1981;143;6,32;3,22;9,42;60,4;2574,2;1,7;1,6
1981;144;6,12;3,32;7,92;78,2;1005,9;2,2;9,7
1981;145;4,22;2,82;5,32;88,4;423,4;3,4;25,9
1981;146;1,82;1,52;2,32;91,9;689,5;1,6;11,6
1981;147;-0,18;-1,08;1,02;80,2;1648,4;1,6;0,9
1981;148;2,92;-1,28;5,22;69,6;1317,4;1,9;1,4
1981;149;6,52;3,92;9,02;72,7;2017,8;1,3;4,7
1981;150;6,42;3,62;8,42;77,2;590,9;1;0,1
1981;151;9,82;5,82;12,32;63;2872,5;1,3;0
1981;152;12,22;8,52;15,42;56,8;3139,9;1,6;0
1981;153;13,32;11,12;16,62;55,9;2800,8;2,7;0
1981;154;9,22;7,82;11,72;70,6;2011,7;2,3;6,7
1981;155;4,12;3,32;5,22;70,5;2134,6;1,2;0
1981;156;7,22;3,52;9,62;60,2;3215,8;2,2;0
1981;157;9,62;6,92;13,02;63,3;2838,5;1,5;0
1981;158;10,02;6,32;13,42;62,2;2854,5;1,5;0
1981;159;11,52;7,82;14,22;61,8;2400,8;3,1;0
1981;160;12,82;10,82;15,52;59,8;2106,5;3,3;2,5
1981;161;11,02;7,92;13,02;66,9;2606,2;1,4;0
1981;162;12,72;9,02;15,92;50,4;3273,2;1,8;0
1981;163;13,62;10,52;16,42;54,3;3036,8;1,9;0
1981;164;14,02;10,92;16,22;56,9;2862,6;2,2;0
1981;165;15,52;13,22;18,32;55,7;3005,9;1,1;0
1981;166;15,32;13,22;17,62;53,8;3253,5;1,5;0
1981;167;13,02;12,12;15,92;49,8;2873,5;1,8;0
1981;168;7,92;7,02;10,22;47,5;2578,6;2,8;0
1981;169;3,32;2,42;4,32;54,4;2942,1;3,1;0
1981;170;4,02;1,92;6,72;58,2;2908,1;1,4;0
1981;171;4,92;1,82;7,42;60;2650,9;1,1;0
1981;172;4,82;3,42;7,12;62,9;2493,8;1,6;0
1981;173;2,72;0,82;4,92;57,4;2958;3,2;0,2
1981;174;5,02;1,22;7,02;67,3;1847,7;2,5;0
1981;175;6,92;3,92;10,32;66,1;2578,2;0,7;3,3
1981;176;5,02;2,72;7,32;85,2;1287,3;1,4;10,3
1981;177;5,42;3,72;7,02;80,4;1429,3;2,3;0,6
1981;178;7,42;4,22;9,22;62,6;1394;2,7;26,1
1981;179;7,22;6,12;8,52;85,3;611,4;2,9;59,7
1981;180;5,52;3,22;7,72;62,7;3219,2;1,5;0
1981;181;7,92;5,42;10,62;56,4;3245,8;1,6;0
1981;182;10,12;6,72;13,12;55,7;3174,4;1,4;0
1981;183;12,12;8,02;15,62;56,9;2664,6;3,1;6,1
1981;184;7,42;5,52;9,02;82,5;976,6;2,3;12,6
1981;185;8,92;4,62;11,52;56,8;3272,7;1,1;0
1981;186;9,22;7,52;11,82;64,9;2067;1,3;1,1
1981;187;10,42;7,02;13,22;62;2884,9;1,2;0,1
1981;188;12,22;9,02;16,02;58,5;3213,1;1,4;0
1981;189;11,32;8,92;14,62;63,9;2985,6;0,8;13,3
1981;190;11,02;8,62;14,52;70,1;2852,2;1,3;1,4
1981;191;10,32;7,62;13,52;70,5;2564,3;1,1;8,6
1981;192;9,52;7,92;11,02;78,7;1908,4;1,4;1,5
1981;193;11,12;9,12;12,72;71,9;2694,6;1,3;0
1981;194;10,52;8,92;13,02;66,9;2669,6;1,6;0,7
1981;195;11,72;8,22;14,42;54,9;3132,9;1,7;0
1981;196;12,42;10,72;14,42;57;3204,3;2,1;0
1981;197;13,02;10,62;15,82;59,7;3135,5;1,7;0
1981;198;11,32;9,02;14,72;62,4;2717,7;1,8;36,8
1981;199;3,32;0,72;5,12;85,7;762,5;3,4;7,9
1981;200;3,92;0,82;5,92;64,5;2389,3;5,6;0,2
1981;201;7,12;4,62;9,02;63,6;2285,5;3,1;0
1981;202;10,32;7,62;12,52;63,6;2998,4;1,8;0
1981;203;9,72;6,62;12,82;60;1775,6;2;4,1
1981;204;6,82;5,92;7,32;87;534,6;3,2;19,5
1981;205;4,82;4,52;6,02;83,9;1145,2;2;7,2
1981;206;4,02;3,12;5,62;66,8;2618,3;1,9;0
1981;207;5,02;2,02;7,22;61,3;2814,9;2,1;0
1981;208;8,42;5,52;10,82;62,7;2525,6;3,1;0
1981;209;10,82;8,32;12,92;58;3045,4;3,4;0
1981;210;13,42;9,42;18,02;53,3;3067;1;0
1981;211;14,82;10,32;19,52;52,4;3104,5;2,2;0
1981;212;15,62;12,52;18,72;55,2;1417,8;3,5;0
1981;213;14,22;11,82;15,42;66,5;2384;2,3;0
1981;214;12,82;12,32;13,12;80,4;970,2;1,7;20,6
1981;215;14,32;12,22;16,02;72,2;1791,5;1,3;0
1981;216;15,82;13,72;17,82;68,9;2720,1;0,8;0,1
1981;217;16,32;14,62;18,32;71,3;2524,9;0,9;2,4
1981;218;15,02;13,02;16,62;65,2;2814,6;1,4;2,4
1981;219;13,22;12,12;14,52;72,8;2606,8;0,6;0,4
1981;220;12,12;11,82;13,32;78,3;1363;1,1;8,6
1981;221;10,12;9,72;10,72;75,7;2587,7;3;0
1981;222;9,22;7,92;10,12;69,9;2803,1;3,7;0,1
1981;223;8,22;7,62;8,72;73,3;2353,2;2,8;2,2
1981;224;9,42;7,82;10,52;72,5;2084,8;1,7;0
1981;225;11,42;9,52;13,02;69,3;2637,4;1,3;0
1981;226;13,22;11,22;14,82;69;2805,3;0,8;0
1981;227;15,02;13,02;16,82;67,7;2813,3;0,6;0
1981;228;14,72;13,32;16,82;69,2;2765,3;2;0
1981;229;11,82;11,22;12,22;64,7;2480,2;4;0
1981;230;12,02;9,82;13,52;59,3;2750,1;1,6;0
1981;231;12,82;11,22;14,82;59,9;2789,3;2,5;0
1981;232;11,42;10,72;13,12;66,1;2335,3;3,5;0,2
1981;233;8,42;6,62;9,12;60,5;2470;4,9;0
1981;234;9,82;7,72;11,72;59,3;2371,8;2,1;0
1981;235;9,92;9,02;11,12;64;2408,2;4,5;0
1981;236;8,12;6,82;8,72;56;2293,4;5,2;0
1981;237;8,52;6,82;9,92;59,9;2198,1;2,6;0
1981;238;10,22;8,22;12,12;62;2592,6;1,7;0
1981;239;11,82;9,82;13,42;60,8;2648,7;2,2;0
1981;240;12,72;11,62;13,92;59,9;2619,1;2,1;0
1981;241;12,52;10,52;14,52;59,5;2604,8;0,9;0
1981;242;12,12;10,32;14,02;63,5;2385,8;1,1;0
1981;243;11,32;10,02;13,12;68,2;2133;2;1,5
1981;244;9,92;9,32;10,52;76;1709,2;2;0
1981;245;9,52;8,62;10,62;69,2;2222,6;2,5;0
1981;246;7,62;7,22;7,82;75,8;1495,6;2,9;0,4
1981;247;7,02;6,02;7,72;73,3;1859;2,8;0,3
1981;248;8,92;6,62;10,92;69,9;2016,5;0,7;0
1981;249;10,62;8,32;12,72;66,9;2403,6;0,7;0
1981;250;11,72;9,72;13,92;64,4;1761,5;1,5;0
1981;251;11,82;10,72;12,92;76,5;689;1,9;2,6
1981;252;11,12;9,82;12,32;80,9;1063,1;1,6;10,6
1981;253;9,82;9,42;10,32;84,2;681,8;1,6;5,9
1981;254;10,12;8,32;11,52;72,1;1743,1;1,5;0
1981;255;10,82;9,62;12,82;78,3;1435,7;1,7;10,7
1981;256;8,92;8,62;9,52;74,9;1578;3,1;0
1981;257;7,92;6,82;8,82;66,3;1989;3,5;0
1981;258;9,02;7,52;10,72;77,5;1784,4;1,7;0
1981;259;9,82;8,22;11,32;71;1915,2;1,5;0
1981;260;11,62;10,32;13,22;60,2;2062,4;1,1;0
1981;261;10,02;9,12;11,42;77,5;1183,8;3,1;36,5
1981;262;8,92;7,12;10,32;82,5;625,6;2,9;0,1
1981;263;11,42;9,62;12,52;74,6;1245,9;4;0
1981;264;12,12;11,02;13,32;67,8;2049,4;4,1;7,7
1981;265;11,02;11,02;11,62;83,7;648,1;4,7;41,5
1981;266;7,92;7,62;8,12;84,3;1461,5;1,9;4,9
1981;267;6,12;5,52;6,62;84,5;837;1,4;18,4
1981;268;7,02;5,52;8,32;77,1;1355,3;4,4;3,3
1981;269;7,52;7,22;8,42;82,1;491,5;6,8;53,4
1981;270;4,12;3,52;5,12;79,4;1312,7;2,2;1
1981;271;2,12;1,92;2,72;77,5;1144;2;0,4
1981;272;3,92;1,32;5,62;66,9;1869,4;4,5;0
1981;273;6,72;4,62;8,32;61,1;1865,5;2,4;0
1981;274;8,22;7,02;10,32;69,7;1641,5;3;3,5
1981;275;4,12;3,12;4,82;82,6;283,8;3;4,7
1981;276;4,52;2,72;5,72;74,5;650,2;5,2;10,4
1981;277;6,32;4,52;8,02;73,4;1135;3,5;0
1981;278;9,22;7,32;10,12;72,9;1206,1;4,3;0
1981;279;10,32;9,52;11,82;71,6;1309,7;3,6;0,1
1981;280;7,62;6,82;8,12;67,1;1341,4;2,4;0
1981;281;8,52;6,52;10,62;57,8;1708,8;1,5;0
1981;282;8,12;7,32;9,12;78,1;495,5;4,2;7,5
1981;283;6,62;5,02;7,52;70,9;1413,5;3,5;46
1981;284;5,92;5,02;6,42;76,8;1055;5,8;13,8
1981;285;5,82;4,62;6,82;83,4;337,5;5,1;34,2
1981;286;3,62;3,12;4,02;58,4;1219,7;4;0
1981;287;4,92;2,02;7,02;79;217,7;3,3;18,8
1981;288;7,32;6,32;9,12;76,3;1014,4;5,5;1,8
1981;289;6,62;4,92;8,42;65,8;1494,4;2,3;0
1981;290;7,82;5,72;10,12;71,4;918,1;2,6;0
1981;291;7,72;6,92;9,42;79,4;872,4;2,6;2,7
1981;292;6,22;5,72;6,72;73;1291,8;2,7;0
1981;293;6,32;5,52;8,22;73,3;1335,5;1,7;4,7
1981;294;0,82;-0,98;2,42;83,7;472,2;3,1;0,3
1981;295;-4,28;-4,68;-3,88;60;1359,8;3,2;0
1981;296;-5,58;-6,58;-4,38;71,1;1312;2,3;0
1981;297;-2,98;-5,88;-0,98;61,6;1355,6;2,4;0
1981;298;-2,18;-2,98;-1,28;81;326,1;4;0
1981;299;-4,28;-4,68;-3,68;84;460,5;2,4;0
1981;300;-2,78;-5,38;-1,38;72,8;952,4;4,2;0
1981;301;0,22;-2,48;2,32;55,9;1247;1,9;0
1981;302;2,42;1,62;4,02;62,6;1211;3,6;0
1981;303;2,72;1,12;5,32;85;218,3;5,3;6,9
1981;304;6,32;3,42;8,02;76,6;632,2;2,3;0
1981;305;7,42;5,72;9,32;66;1280,4;2,4;0
1981;306;8,82;7,42;10,92;63,2;1263,8;1,7;0
1981;307;9,12;8,02;11,52;64,5;1248;1;0
1981;308;7,62;6,92;9,72;66,6;1157,3;0,9;0
1981;309;4,92;4,22;6,62;70,8;1065,1;2,3;0
1981;310;3,02;2,42;4,32;63,6;1193,3;5;0
1981;311;-0,18;-1,28;1,62;58,4;1198,7;5,3;0
1981;312;-3,28;-4,08;-2,48;55,9;1037,9;4,2;0
1981;313;-3,48;-3,78;-2,38;59,4;1166,8;3,7;0
1981;314;-4,88;-5,48;-2,58;58,6;1095,1;3,4;0
1981;315;-1,08;-4,98;0,32;62,7;263,1;1,8;0
1981;316;-0,18;-2,18;1,52;61,4;978,7;2,8;0
1981;317;0,62;-0,18;2,12;58,6;930;3,9;0
1981;318;-1,68;-2,38;-0,48;54,4;995,2;6,2;0
1981;319;-1,98;-3,08;-0,48;53,3;996,1;3,8;0
1981;320;-1,38;-2,78;-0,08;56,6;966,9;1,9;0
1981;321;0,02;-1,88;2,32;68,9;781,6;1,3;0
1981;322;1,42;-0,38;3,22;72,9;905,2;2,4;0
1981;323;2,12;1,32;3,42;74,5;477,7;1,9;0
1981;324;2,52;1,12;4,22;71,9;997,4;1,5;0
1981;325;3,42;1,82;5,32;63,8;1007,9;0,8;0
1981;326;4,02;2,62;6,92;59,4;923;0,8;0
1981;327;2,32;1,82;3,72;71,4;913,4;3,4;0
1981;328;1,82;0,92;3,42;75,8;723,2;3,1;0
1981;329;-1,28;-1,88;0,32;56,1;847,4;6,9;0
1981;330;-2,78;-4,68;-0,48;55,6;875,4;3,9;0
1981;331;0,82;-2,18;2,82;67;657;4,1;0,2
1981;332;-5,08;-6,18;-4,08;67;470;6,4;0
1981;333;-8,18;-8,88;-5,78;71,9;550,9;6,3;0
1981;334;-3,28;-7,88;-0,68;72;385,8;4,6;0
1981;335;-4,68;-6,38;-3,08;67,4;694,4;7;0
1981;336;-6,68;-7,18;-5,88;67;667,4;5,3;0
1981;337;-6,98;-8,68;-2,98;59,5;895,7;5,6;0
1981;338;-1,98;-6,08;0,52;69,5;523,2;4,1;0
1981;339;-3,88;-4,68;-3,18;54;896,9;4,9;0
1981;340;-5,18;-5,58;-4,58;71,7;222,7;2,8;0
1981;341;-4,78;-6,48;-2,48;87,6;171,4;5,2;0
1981;342;-2,08;-3,48;-1,58;86,1;249,1;7,6;0
1981;343;-2,88;-3,38;-2,38;71;488,6;5,5;0
1981;344;-1,68;-3,58;-0,28;75,1;411,3;3,3;0
1981;345;-0,98;-1,48;-0,58;91,5;141,6;6,6;0
1981;346;-3,08;-3,78;-2,68;84,1;119,8;5,5;0
1981;347;-3,68;-5,78;-1,08;68,4;285;4,4;0
1981;348;-4,18;-5,38;-3,58;85,4;290,5;7,1;0
1981;349;-3,08;-6,18;0,92;88,3;126,7;6;4,2
1981;350;-1,78;-3,48;-0,38;78,7;353,7;8,2;0
1981;351;-2,68;-3,78;-0,48;63;465,9;3,2;0
1981;352;-2,78;-4,68;-0,68;93,8;125,2;2,9;0
1981;353;-9,28;-10,28;-7,98;64,8;665,5;3,7;0
1981;354;-5,78;-10,18;-3,38;51,2;671,9;3,3;0
1981;355;-4,78;-5,28;-4,58;89,1;111,1;2,7;0
1981;356;-5,98;-6,38;-4,98;82,1;551,6;0,9;0
1981;357;-5,38;-7,68;-3,78;71,1;278,1;2,2;0
1981;358;-5,38;-6,28;-4,28;83,9;213,3;5,5;0
1981;359;-9,18;-9,88;-8,68;64,8;653,3;3,8;0
1981;360;-7,48;-10,38;-3,58;58,5;767,6;2,5;0
1981;361;-3,98;-5,58;-3,08;72,8;158,1;3,1;0
1981;362;-1,98;-4,18;-0,48;79,4;154,2;5,9;0
1981;363;-3,58;-4,78;-2,58;85,4;146,5;5,3;0
1981;364;-0,88;-4,78;2,52;81,1;125,7;8,9;10,4
1981;365;-0,48;-1,28;-0,08;80,7;200;4,4;5,2
1982;1;-3,78;-5,28;-2,18;84,8;199,4;3,6;0
1982;2;-0,48;-5,58;2,72;62,1;702,8;2;0
1982;3;4,02;1,12;5,32;61,6;337,6;2,8;0
1982;4;1,42;0,82;1,62;71,2;502,6;3,1;0
1982;5;0,02;-0,78;0,42;75,1;785,9;4,5;11,5
1982;6;0,82;0,12;1,32;90,8;178;4,5;13,5
1982;7;-0,88;-1,78;-0,08;76,7;561,6;4,2;0
1982;8;0,42;-1,68;1,32;86,8;137,9;3,4;0
1982;9;0,92;0,12;2,42;81,2;471,9;3,2;0
1982;10;0,12;-0,08;0,62;79,3;595,7;2,2;0
1982;11;-1,08;-1,28;-0,38;83,2;122,8;2,9;0
1982;12;-1,58;-1,88;-1,38;84,5;290,6;0,9;0
1982;13;-1,18;-1,68;-0,48;70;905,6;1,3;0
1982;14;-0,78;-1,48;-0,08;73,5;780;1,7;0,3
1982;15;0,32;-0,68;0,82;74,1;399,5;2,1;0
1982;16;0,32;0,22;1,12;76;381,5;3,1;0
1982;17;-0,68;-1,18;0,22;70,4;686,8;1,7;0
1982;18;-0,98;-1,68;-0,08;72,8;449,8;1,9;0
1982;19;-0,78;-1,48;0,32;73,3;893,4;1,5;0
1982;20;-0,98;-1,58;0,32;68,8;1000,3;0,6;0
1982;21;-2,18;-2,68;-1,18;67,8;666,6;1,3;0
1982;22;-3,58;-4,18;-2,38;71,9;860,5;2;0
1982;23;-6,98;-7,38;-6,78;80,5;350,1;2;0
1982;24;-7,18;-7,68;-6,68;65,8;902,3;4,2;0
1982;25;-6,38;-8,18;-3,18;56,4;990,3;4,5;0
1982;26;-2,48;-5,48;-0,78;71,5;759,8;1,8;0
1982;27;-5,48;-6,08;-5,18;81;658,7;2,2;0
1982;28;-4,18;-5,88;-1,98;66,6;929,3;5,1;0
1982;29;-1,38;-3,48;0,12;68,8;677;5,6;0
1982;30;1,72;-0,88;3,02;70,3;665,7;4,4;0
1982;31;1,22;0,72;1,72;64,2;1149;6,3;0
1982;32;0,62;0,12;1,72;61,3;1169,5;4,2;0
1982;33;-0,28;-0,78;1,02;59,3;1177,4;1,8;0
1982;34;-1,78;-2,18;-0,88;69,2;768,9;2;0
1982;35;-2,28;-2,88;-1,38;83;234,5;2,2;0
1982;36;0,02;-1,98;1,72;69,2;1001,3;1,2;0
1982;37;0,22;-0,48;1,42;72,1;1069,9;1,7;0
1982;38;0,32;-1,18;2,32;67,5;977,4;1,8;0
1982;39;-0,68;-1,28;0,12;71,9;605,4;2,1;0
1982;40;1,52;-0,88;3,02;62,6;985,3;2,7;0
1982;41;2,62;1,72;4,12;64,8;1000,8;2;0
1982;42;1,62;0,72;3,22;68,4;877,6;1,5;0
1982;43;0,92;-0,08;2,52;68,7;1121,4;1,4;0
1982;44;-0,68;-1,28;0,42;73,9;1085,1;2,3;0
1982;45;-3,58;-4,48;-2,98;87,4;251,4;1,2;0
1982;46;-4,68;-5,58;-3,78;71;1103,9;1,2;0
1982;47;-2,28;-4,18;-0,18;73,7;413;1,8;0
1982;48;0,12;-0,88;0,72;76,8;830;2,2;0
1982;49;0,42;-0,28;1,52;75,2;1377,5;1,3;0
1982;50;-0,68;-1,18;0,42;74,4;1184;1,6;0
1982;51;-2,48;-2,78;-1,18;85,4;921,6;0,9;0
1982;52;-5,28;-5,88;-4,68;75,7;1053,8;1,6;0
1982;53;-6,48;-7,18;-5,58;72,8;1308,9;1,7;0
1982;54;-7,88;-8,38;-7,48;91,7;283,6;1,9;0
1982;55;-8,78;-9,28;-7,98;75,7;1347,7;2,7;0
1982;56;-8,08;-9,68;-6,58;65,5;1601,2;2,4;0
1982;57;-9,28;-11,28;-6,18;57;1473,6;5;0
1982;58;-3,48;-7,98;-0,48;52,1;1599,7;1,7;0
1982;59;2,12;-1,58;4,52;59,3;1364;1;0
1982;60;2,62;1,72;4,32;62,3;1673,6;3,5;0
1982;61;-4,58;-6,48;-1,58;77,1;487,9;6,1;0
1982;62;0,52;-4,98;2,52;62,8;1224,2;3,3;0
1982;63;-2,18;-4,18;-0,48;79,2;666;2,2;0
1982;64;-5,28;-5,48;-4,48;65,8;1345,2;5,5;0
1982;65;-6,38;-6,98;-5,58;56,2;1788,7;4,8;0
1982;66;-5,58;-7,08;-4,58;67,9;1507,7;0,8;0
1982;67;-5,48;-6,58;-4,28;75,3;1581;1,4;0
1982;68;-4,58;-5,88;-3,38;77,5;1331,9;2,6;0
1982;69;-2,68;-4,78;-1,08;82;846,1;5,6;0
1982;70;-4,28;-5,68;-2,08;62,6;1571,2;6,3;0
1982;71;-1,38;-4,98;0,42;69,5;502;3,6;0
1982;72;-6,68;-7,08;-6,68;75;1389;5,3;0
1982;73;-4,78;-7,88;-2,58;50,6;1992,9;2,3;0
1982;74;-1,48;-3,28;0,22;46,4;1769,6;2,2;0
1982;75;-1,48;-2,58;-0,88;60,2;805;4,8;0
1982;76;-3,38;-4,78;-1,98;89,5;430,5;3,5;0
1982;77;-7,48;-7,78;-7,08;79,5;1642,9;2,2;0
1982;78;-5,18;-8,18;-2,88;66;1765,1;2,2;0
1982;79;-4,78;-5,68;-3,58;82,2;529,8;3,7;0
1982;80;-5,08;-7,28;-2,98;68,2;1968,5;3,5;0
1982;81;-3,68;-3,98;-2,88;67,3;1974,4;4;0
1982;82;-6,38;-7,08;-5,78;75,4;1592,1;4,9;0
1982;83;-3,88;-6,88;-1,88;66,7;1900,8;3,4;0
1982;84;-0,78;-2,68;0,72;54,5;2218,4;2;0
1982;85;0,42;-1,08;2,02;58,1;2133,9;1,3;0
1982;86;0,32;-0,18;1,82;69,8;568,6;1,6;0
1982;87;-0,88;-1,98;-0,08;82,2;873,3;2,4;0,1
1982;88;0,42;-0,48;1,82;70,8;1730,9;2,2;0
1982;89;-3,38;-4,58;-2,68;79,2;714,4;2;0
1982;90;-4,08;-5,38;0,02;66,4;1203;2,1;0
1982;91;1,32;-3,08;2,62;68,3;896,9;2,3;0,1
1982;92;0,82;0,52;1,32;82,9;468;1,4;1
1982;93;2,62;-0,18;4,72;64,2;2171,8;1,3;0
1982;94;5,32;3,52;7,32;54,6;1912,4;1,6;0
1982;95;5,72;4,62;7,52;55,1;1699,3;1,6;0
1982;96;4,82;4,02;6,12;59,6;1716,8;1,8;0
1982;97;5,42;3,52;6,82;69,9;1591,5;1,3;0
1982;98;4,52;3,72;6,52;73,8;1597;4,6;1,6
1982;99;3,32;2,02;4,52;52,7;2499,6;3,8;0
1982;100;2,52;1,32;3,82;53,2;2468,6;2,8;0
1982;101;2,42;1,12;4,42;50,7;2402,7;2,8;0
1982;102;2,22;0,72;4,32;48;2458,7;3;0
1982;103;-0,78;-1,78;0,42;54,6;2033;3;0
1982;104;-2,98;-4,08;-2,08;70,3;2152,6;2,1;0
1982;105;-1,38;-2,58;-0,48;72;1418,9;1,8;0
1982;106;-0,28;-1,78;1,02;74,3;1577,3;0,9;0
1982;107;1,02;-0,78;2,32;70,2;2353,8;1;0
1982;108;2,32;0,72;4,32;66,3;2523;1,4;0
1982;109;1,42;0,42;2,62;70,9;2268,1;1,4;0
1982;110;-0,08;-0,68;0,82;67,3;2460,5;2,5;0
1982;111;0,52;-1,58;1,82;53,7;2807,8;1,9;0
1982;112;2,42;0,52;3,82;53,2;2698,6;1,6;0
1982;113;3,32;2,32;5,12;53,9;2824,1;2,1;0
1982;114;-2,58;-4,08;-1,98;72,7;1419;3,9;0
1982;115;-2,88;-4,08;-0,98;61,6;2219,4;4;0
1982;116;0,92;-2,38;2,82;54;2794,7;3,8;0
1982;117;2,72;1,52;3,92;55;2712,2;6,2;0
1982;118;2,32;0,22;3,92;54,8;2718,7;3,9;0
1982;119;1,42;0,72;2,62;64,2;2290,7;5;0
1982;120;-1,68;-2,98;-0,58;56,7;2574,2;5,9;0
1982;121;1,12;-1,38;3,52;63;2397,1;3,1;0
